"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"UKH25",3,"UK","Central Bedfordshire","Central Bedfordshire",4,1,3,"UKH25",5.43780326843262
"UKH31",3,"UK","Southend-on-Sea","Southend-on-Sea",4,1,1,"UKH31",6.65893030166626
"UKH32",3,"UK","Thurrock","Thurrock",4,1,1,"UKH32",6.07084560394287
"UKL23",3,"UK","Flintshire and Wrexham","Flintshire and Wrexham",4,1,1,"UKL23",3.93938207626343
"TR424",3,"TR","Bolu","Bolu",3,2,3,"TR424",0.982990384101868
"SE211",3,"SE","Jönköpings län","Jönköpings län",4,2,3,"SE211",4.07897043228149
"SK042",3,"SK","Košický kraj","Košický kraj",2,2,3,"SK042",5.2882661819458
"TR213",3,"TR","Kırklareli","Kırklareli",4,2,1,"TR213",5.64975452423096
"TR425",3,"TR","Yalova","Yalova",2,1,1,"TR425",5.72819519042969
"TR510",3,"TR","Ankara","Ankara",2,1,3,"TR510",0.661425948143005
"UKK13",3,"UK","Gloucestershire","Gloucestershire",4,2,1,"UKK13",4.77906560897827
"UKK14",3,"UK","Swindon","Swindon",4,2,2,"UKK14",4.83498096466064
"UKL22",3,"UK","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan",4,1,1,"UKL22",2.975661277771
"UKF14",3,"UK","Nottingham","Nottingham",4,1,3,"UKF14",4.62049770355225
"UKL18",3,"UK","Swansea","Swansea",4,1,1,"UKL18",4.92585420608521
"UKL21",3,"UK","Monmouthshire and Newport","Monmouthshire and Newport",4,1,1,"UKL21",4.03244352340698
"UKN07",3,"UK","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",4,2,2,"UKN07",1.01260542869568
"UKK42",3,"UK","Torbay","Torbay",4,1,1,"UKK42",4.75662136077881
"TR221",3,"TR","Balıkesir","Balıkesir",2,2,1,"TR221",4.43585205078125
"SK021",3,"SK","Trnavský kraj","Trnavský kraj",4,3,3,"SK021",6.64474678039551
"RO312",3,"RO","Călăraşi","Călăraşi",4,3,3,"RO312",9.26683235168457
"UKM66",3,"UK","Shetland Islands","Shetland Islands",4,3,1,"UKM66",3.82793569564819
"UKM71",3,"UK","Angus and Dundee City","Angus and Dundee City",4,1,1,"UKM71",-1.67638790607452
"UKM72",3,"UK","Clackmannanshire and Fife","Clackmannanshire and Fife",4,1,1,"UKM72",-0.284387618303299
"UKG31",3,"UK","Birmingham","Birmingham",4,1,3,"UKG31",4.88098287582397
"TR823",3,"TR","Sinop","Sinop",3,2,1,"TR823",2.42066311836243
"TR831",3,"TR","Samsun","Samsun",2,2,1,"TR831",3.69977974891663
"TR832",3,"TR","Tokat","Tokat",3,2,3,"TR832",0.805719494819641
"SE124",3,"SE","Örebro län","Örebro län",4,2,3,"SE124",-0.0897395089268684
"UKL24",3,"UK","Powys","Powys",2,3,2,"UKL24",3.14804887771606
"TR722",3,"TR","Sivas","Sivas",3,2,3,"TR722",-0.491386532783508
"RO313",3,"RO","Dâmboviţa","Dâmboviţa",4,3,3,"RO313",7.71023654937744
"UKF15",3,"UK","North Nottinghamshire","North Nottinghamshire",4,1,2,"UKF15",4.18720531463623
"SE214",3,"SE","Gotlands län","Gotlands län",4,3,1,"SE214",NA
"SK041",3,"SK","Prešovský kraj","Prešovský kraj",3,3,3,"SK041",4.96971082687378
"TR322",3,"TR","Denizli","Denizli",3,2,3,"TR322",4.44494915008545
"TRB21",3,"TR","Van","Van",3,2,3,"TRB21",-1.87797784805298
"UKD12",3,"UK","East Cumbria","East Cumbria",4,2,1,"UKD12",0.977064371109009
"UKF16",3,"UK","South Nottinghamshire","South Nottinghamshire",4,1,3,"UKF16",4.51061105728149
"UKF21",3,"UK","Leicester","Leicester",4,1,3,"UKF21",4.70419597625732
"SK023",3,"SK","Nitriansky kraj","Nitriansky kraj",4,2,3,"SK023",6.55591106414795
"UKG22",3,"UK","Shropshire CC","Shropshire CC",4,2,3,"UKG22",3.91482019424438
"UKG33",3,"UK","Coventry","Coventry",4,1,3,"UKG33",5.05640602111816
"UKG36",3,"UK","Dudley","Dudley",4,1,3,"UKG36",4.72129201889038
"UKI43",3,"UK","Haringey and Islington","Haringey and Islington",4,1,2,"UKI43",5.61790323257446
"UKK25",3,"UK","Dorset","Dorset",4,2,1,"UKK25",6.0688533782959
"UKI44",3,"UK","Lewisham and Southwark","Lewisham and Southwark",4,1,1,"UKI44",5.86648559570312
"UKI45",3,"UK","Lambeth","Lambeth",4,1,1,"UKI45",5.81676149368286
"UKI51",3,"UK","Bexley and Greenwich","Bexley and Greenwich",4,1,1,"UKI51",6.21073436737061
"UKI52",3,"UK","Barking & Dagenham and Havering","Barking & Dagenham and Havering",4,1,1,"UKI52",5.93978118896484
"UKI53",3,"UK","Redbridge and Waltham Forest","Redbridge and Waltham Forest",4,1,2,"UKI53",5.84508514404297
"UKJ44",3,"UK","East Kent","East Kent",4,1,1,"UKJ44",7.63069248199463
"UKJ45",3,"UK","Mid Kent","Mid Kent",4,2,2,"UKJ45",6.53503799438477
"UKL15",3,"UK","Central Valleys","Central Valleys",3,1,2,"UKL15",3.11813616752625
"BE329",3,"BE","Arr. La Louvière","Arr. La Louvière",4,1,3,"BE329",8.9154167175293
"UKI54",3,"UK","Enfield","Enfield",4,1,2,"UKI54",5.61790323257446
"UKI61",3,"UK","Bromley","Bromley",4,1,2,"UKI61",6.17030382156372
"UKG24",3,"UK","Staffordshire CC","Staffordshire CC",4,1,3,"UKG24",4.1419472694397
"UKI62",3,"UK","Croydon","Croydon",4,1,2,"UKI62",5.82245111465454
"UKJ37",3,"UK","North Hampshire","North Hampshire",4,1,2,"UKJ37",5.2803373336792
"UKK43",3,"UK","Devon CC","Devon CC",4,2,1,"UKK43",5.1846752166748
"UKJ36",3,"UK","Central Hampshire","Central Hampshire",4,1,1,"UKJ36",5.1786527633667
"UKJ41",3,"UK","Medway","Medway",4,1,1,"UKJ41",6.48353338241577
"ITG2F",3,"IT","Cagliari","Cagliari",2,1,1,"ITG2F",12.2591323852539
"UKG37",3,"UK","Sandwell","Sandwell",4,1,3,"UKG37",4.61634206771851
"UKM81",3,"UK","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,"UKM81",-1.02496600151062
"UKI63",3,"UK","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton",4,1,2,"UKI63",5.82198905944824
"UKI71",3,"UK","Barnet","Barnet",4,1,2,"UKI71",5.61790323257446
"UKI72",3,"UK","Brent","Brent",4,1,2,"UKI72",5.61790323257446
"UKI73",3,"UK","Ealing","Ealing",4,1,2,"UKI73",5.63375854492188
"UKI74",3,"UK","Harrow and Hillingdon","Harrow and Hillingdon",4,1,2,"UKI74",5.64949035644531
"UKI75",3,"UK","Hounslow and Richmond upon Thames","Hounslow and Richmond upon Thames",4,1,1,"UKI75",5.82166814804077
"UKJ43",3,"UK","Kent Thames Gateway","Kent Thames Gateway",4,1,1,"UKJ43",6.45914649963379
"UKM64",3,"UK","Na h-Eileanan Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)",4,3,1,"UKM64",2.9685263633728
"UKN08",3,"UK","Newry, Mourne and Down","Newry, Mourne and Down",4,3,1,"UKN08",1.19389259815216
"UKM77",3,"UK","Perth & Kinross and Stirling","Perth & Kinross and Stirling",2,2,1,"UKM77",-2.94757986068726
"UKN0G",3,"UK","Fermanagh and Omagh","Fermanagh and Omagh",4,3,2,"UKN0G",0.628237068653107
"UKN0E",3,"UK","Lisburn and Castlereagh","Lisburn and Castlereagh",4,2,2,"UKN0E",1.14832973480225
"UKN0F",3,"UK","Mid and East Antrim","Mid and East Antrim",4,2,1,"UKN0F",1.02426540851593
"UKG38",3,"UK","Walsall","Walsall",4,1,3,"UKG38",4.49862146377563
"UKG39",3,"UK","Wolverhampton","Wolverhampton",4,1,3,"UKG39",4.27729988098145
"UKH11",3,"UK","Peterborough","Peterborough",4,1,2,"UKH11",5.30522012710571
"UKH12",3,"UK","Cambridgeshire CC","Cambridgeshire CC",4,2,3,"UKH12",5.64946317672729
"UKH21",3,"UK","Luton","Luton",4,1,2,"UKH21",5.61654567718506
"NO0A3",3,"NO","Møre og Romsdal","Møre og Romsdal",3,3,1,"NO0A3",-15.2537879943848
"NO071",3,"NO","Nordland","Nordland",3,3,1,"NO071",-8.10781192779541
"UKK23",3,"UK","Somerset","Somerset",4,2,1,"UKK23",5.25066328048706
"UKL11",3,"UK","Isle of Anglesey","Isle of Anglesey",4,3,1,"UKL11",NA
"UKG32",3,"UK","Solihull","Solihull",4,1,3,"UKG32",5.09220743179321
"UKJ26",3,"UK","East Surrey","East Surrey",4,1,2,"UKJ26",5.85941219329834
"UKJ27",3,"UK","West Sussex (South West)","West Sussex (South West)",4,1,1,"UKJ27",5.54547739028931
"UKK15",3,"UK","Wiltshire CC","Wiltshire CC",4,2,2,"UKK15",4.89314317703247
"UKM73",3,"UK","East Lothian and Midlothian","East Lothian and Midlothian",4,1,1,"UKM73",0.0077167465351522
"UKM75",3,"UK","Edinburgh, City of","Edinburgh, City of",4,1,1,"UKM75",-0.557092607021332
"UKM76",3,"UK","Falkirk","Falkirk",4,1,1,"UKM76",-1.38165009021759
"UKM78",3,"UK","West Lothian","West Lothian",4,1,1,"UKM78",-0.622234344482422
"UKK24",3,"UK","Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",4,1,1,"UKK24",6.28820466995239
